Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
1,2025_BSNL_250483_1,1,[03/CD-I/BSNL/Kol/2025-26],26-Sep-2025 09:00 AM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Calcutta Telephone District||CE (Civil), Kolkata TD||SE (Civil), Kolkata TD",10-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sh6dqI9Qoc8HkD7SRtdgUEg%3D%3D
2,2025_YIL_250408_1,1,"[Repairs to internal and external walls, ceilings at Qtr nos. 12S, 12N/GF, 12N/FF, 12A-S/GF, 12A-S/FF, 12A-N/GF, 12A-N/FF, 14S/GF, 14S/FF, 14N/GF, 14N/FF and  J/5 at Raja Bagan Estate]",25-Sep-2025 04:00 PM,Yantra India Limited||ORDNANCE FACTORY DUMDUM,16-Oct-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFlSbuepVuc26yEtwA%2BDQLQ%3D%3D
3,2025_AAI_241671_1,1,[Painting of runway],24-Sep-2025 06:55 PM,Airports Authority of India||Eastern Region - AAI||Jharsuguda - AAI||General-VEJH-AAI,17-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAOqLiNU9xxvKdU%2F%2F31IjHA%3D%3D
4,2025_AIESL_250303_1,1,"[Tender for Carrying out various civil and electrical for office set up at the mezzanine floor of  Hangar 2 at AIESL, Engineering premises, OAP, Santacruz East, Mumbai]",24-Sep-2025 06:15 PM,AI Engineering Services Limited (AIESL)||AIESL-HQ-Delhi,01-Oct-2025 02:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwAW%2FncTOjefMX%2FZFN3GZcQ%3D%3D
5,2025_AAI_247248_1,1,[AR and MO Civil Works at Begumpet Airport Hyderabad during 2025 26 SH Clearance of Grass and Jungle in Operational Area at Begumpet Airport Hyderabad during the year 2025 26],24-Sep-2025 06:00 PM,Airports Authority of India||Southern Region - AAI||HYDERABAD - AAI||ENGG CIVIL-VOHY - AAI,14-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SUON4JBH%2BrQHbQehVaQpxCA%3D%3D
6,2025_RITES_250289_1,1,"[Construction of Additional Classrooms, Auditorium, Toilet and Ladies Toilet Block for Government First Grade college at Barkur, Tenkanidiyur, Ajjarakadu, Bettampady and Punjalakatte in Dakshina Kannada and Udupi District for Department of Collegiate ]",24-Sep-2025 05:45 PM,RITES Ltd.||RPO Bangalore - RITES,09-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVQtdlNkye1BFuE1TNa7HvQ%3D%3D
7,2025_MCD_250249_1,1,[Providing and Fixing of Precast RCC Slabs ],24-Sep-2025 05:00 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,01-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FhFHKjWhQJ8Wj24IVWTZTw%3D%3D
8,2025_MCD_250171_1,1,[Fabricating and Supplying of view cutter made up of MS frame of Hollow section pipe  and  covered the frame with M S  sheet in different locations of Dhalao /Open sites in wards fall under jurisdiction of Central Zone.],24-Sep-2025 09:00 AM,Municipal Corporation of Delhi||Engineering - MCD||DEMS - MCD,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBhpmtlKLe9t0Sg0IZfyhQQ%3D%3D
9,2025_NHAI_250168_1,1,[Engagement of user fee agency through EQ for 8L Delhi Vadodara Expressway from km 129.017 to km 292.950 on National Highway NE4 (05 Fee Plaza Bhandarej Dungarpur Badkapara Baonli n Kushtala) in the states of Rajasthan ],24-Sep-2025 09:00 AM,National Highways Authority of India||Head Office - NHAI||Commercial Operation - NHAI,01-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BpUCVcazh%2BEBYuEE2XtDtw%3D%3D
10,2025_BSNL_250126_1,1,[Routine maintenance of 15 nos 40 metre Ground Based Mobile tower and 1no 15 m RTT under District 24 PGS South of Kolkata SSA Canning SubDivision],23-Sep-2025 05:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||West Bengal Telecom Circle||CE (Civil),09-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8iEagb44bpy4CaP5h%2FY1hg%3D%3D
