S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Linkw,Organisation Chain
1,1,27-Sep-2025 06:50 PM,27-Oct-2025 11:00 AM,28-Oct-2025 11:00 AM,"[Four 04 Nos. of 200 kW, 6.6 kV, Condensate Pump Motors]","[Four 04 Nos. of 200 kW, 6.6 kV, Condensate Pump Motors]
																				[BPSCL/MM/25-26/PUR-172/NIT-074][2025_BPSCL_250713_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlEpUZNz%2FuVuDxymvWajxGw%3D%3D,Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL
2,1,27-Sep-2025 06:30 PM,13-Oct-2025 03:00 PM,14-Oct-2025 03:00 PM,[Biennial Contract for Supply of Manpower for Civil Maintenance Operation and Maintenance of Water Supply and sewerage network in Township area at IGSTPP Jharli],"[Biennial Contract for Supply of Manpower for Civil Maintenance Operation and Maintenance of Water Supply and sewerage network in Township area at IGSTPP Jharli]
																				[IGTPP/CS/25-26/CRN-4482][2025_APCPL_250694_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S89ZYSWLbLJctcaZJ50F3dA%3D%3D,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL
3,1,27-Sep-2025 06:00 PM,20-Oct-2025 06:00 PM,22-Oct-2025 11:00 AM,[Provision of VRF System in Passenger Boarding Bridge at Srinagar International Airport],"[Provision of VRF System in Passenger Boarding Bridge at Srinagar International Airport]
																				[AAI/SNR/Engg-E/VRF][2025_AAI_250674_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUSqxf991ZLdgthFBsRp8fg%3D%3D,Airports Authority of India||Northern Region - AAI||SRINAGAR - AAI||ENGG ELECT-SRINAGAR - AAI
4,1,27-Sep-2025 06:00 PM,11-Oct-2025 06:00 PM,13-Oct-2025 11:30 AM,"[Design, Supply, Installation, Testing and Commissioning of Indoor and Outdoor gears of Signalling and Telecommunication system including Alteration in existing Electronic Interlocking system at Cabin-3 and Cabin-4 of NTPC LARA]","[Design, Supply, Installation, Testing and Commissioning of Indoor and Outdoor gears of Signalling and Telecommunication system including Alteration in existing Electronic Interlocking system at Cabin-3 and Cabin-4 of NTPC LARA]
																				[13 / LT / 25-26 / RITES / PU-BSP / NTPC LARA /S and T work Date 27.09.2025	][2025_RITES_250671_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUI1tJnl9S8%2BS13ya1%2BmmfA%3D%3D,RITES Ltd.||PU-Bilaspur - RITES
5,1,27-Sep-2025 06:00 PM,27-Oct-2025 11:00 AM,28-Oct-2025 11:30 AM,"[Supply, Installation Testing and Commissioning of Dual Float Cum Boost Charger Set for Station Battery bank along with DCDB.]","[Supply, Installation Testing and Commissioning of Dual Float Cum Boost Charger Set for Station Battery bank along with DCDB.]
																				[25-26/C-095/NIT-186   ][2025_BPSCL_250675_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiwaTvU7eDz096%2Fh%2Fw7xJ6w%3D%3D,Bokaro Power Supply Company (P) Limited||Material Management Department - BPSCL
6,1,27-Sep-2025 06:00 PM,07-Oct-2025 11:00 AM,08-Oct-2025 11:30 AM,[Supply Installation Testing and commissioning of Automatic Fire Detection and Alarm System at 2nd and 7th floor of TNT complex Chennai (SW SITC of AFD system at 7 th floor TNT Complex)],"[Supply Installation Testing and commissioning of Automatic Fire Detection and Alarm System at 2nd and 7th floor of TNT complex Chennai (SW SITC of AFD system at 7 th floor TNT Complex)]
																				[52/CEE/TNEZ/CH/2025-26][2025_BSNL_250706_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOU3IfZQT%2FbHx0Gv%2Bipz59A%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Tamilnadu Telecom Circle||CE(Electrical), Chennai"
7,1,27-Sep-2025 06:00 PM,27-Oct-2025 10:00 AM,28-Oct-2025 10:00 AM,[Exterior Repairing and painting including roof treatment of NRC Building at colony complex  AgGBPS  NEEPCO Ltd R K Nagar Tripura W],"[Exterior Repairing and painting including roof treatment of NRC Building at colony complex  AgGBPS  NEEPCO Ltd R K Nagar Tripura W]
																				[06/CNP/AgGBPS][2025_NEEPC_250697_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Swh7moeJX3by0IgxKcJw4KA%3D%3D,North Eastern Electric Power Corporation Limited||Agartala Gas Turbine Combined Cycle Power Plant-Tripura - NEEPCO||Contract and Procurement-AGTCCPP - NEEPCO
8,1,27-Sep-2025 06:00 PM,17-Oct-2025 02:00 PM,18-Oct-2025 02:30 PM,"[TERM CONTRACT IN SECTOR - IV, V, VI AND MISCELLANEOUS WORKS IN ESTATE AND WHW TELWASA AT O. F. CHANDA.]","[TERM CONTRACT IN SECTOR - IV, V, VI AND MISCELLANEOUS WORKS IN ESTATE AND WHW TELWASA AT O. F. CHANDA.]
																				[OFCH/EO/17 OF 2025-26][2025_MIL_250663_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzE7DV4pXTehMqz5%2B%2FbVZyg%3D%3D,Munitions India Limited||Ordnance Factory Chanda  Chandrapur Maharashtra
9,1,27-Sep-2025 06:00 PM,21-Oct-2025 02:00 PM,22-Oct-2025 02:00 PM,"[Providing Security Services and Supporting Services i.e.Cooks, Sweepers for a period of 02 Years i.e. 2025 to 2027at various locations of VPA   ]","[Providing Security Services and Supporting Services i.e.Cooks, Sweepers for a period of 02 Years i.e. 2025 to 2027at various locations of VPA   ]
																				[IENG/CP/EE (South)/T/132, Dt. 26.09.2025][2025_VPT_250624_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCwS9Ky77VWAg4dHPeEI9QQ%3D%3D,Visakhapatnam Port Trust||Civil Engineering - VPT||SE CP Division - VPT
10,1,27-Sep-2025 05:40 PM,27-Oct-2025 11:00 AM,28-Oct-2025 11:00 AM,"[Comprehensive Annual Rate Contract for Maintenance of all building works / services at SPP, Hyderabad]","[Comprehensive Annual Rate Contract for Maintenance of all building works / services at SPP, Hyderabad]
																				[6000019433][2025_SPMCI_250710_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BEHXYxPklpAol21q26IcuQ%3D%3D,SECURITY PRINTING AND MINTING CORPORATION OF INDIA-SPMCIL||SECURITY PRINTING PRESS-HYDERABAD||Purchase Deptt -SPMCIL
