Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
1,2025_HRY_473480_1,"[Construction of 01 No. 1300 Sft House, 02 Nos. 800 Sft. House and 04 Nos. 550 sft. House at Bawal in Rewari Distt.]",19-Sep-2025 05:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Rewari||EE PD Rewari,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzqZGy6pf2CL4uTpKvyZdfQ%3D%3D
2,2025_HRY_475327_1,"[supply and installation of decorative light 3 mtr long at various places  in ward no. 31 ,Old Faridabad Constituency.]",29-Sep-2025 03:00 PM,Haryana Government||Urban Local Bodies||Faridabad,08-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgI1IpFoz3DOZcRkYoTyU%2Fw%3D%3D
3,2025_HBC_472434_1,[Special Estimate for  Creation of one Number 33 KV Outgoing  bay at 132 KV Sub-Station HVPNL Kairu to provide connectivity to new 33 KV Substation Kairu in  FY 2023-24],15-Sep-2025 06:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Bhiwani,08-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SeZ%2BFqxpZE7kxxNZB8pvwQA%3D%3D
4,2025_HRY_475290_1,[Special repair  for provisi...],29-Sep-2025 02:10 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Gurugram||EE Faridabad,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SU%2BuNpYA3RMO%2F6o9EJBhaaQ%3D%3D
5,2025_HBC_462666_1,[The work for lining of W/C ...],04-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,10-Nov-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWyPBpiEk%2BJsTDFcj6SB9OQ%3D%3D
6,2025_HRY_474950_1,[COLLECTION and CARRIAGE OF ...],26-Sep-2025 06:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Hisar||EE Fatehabad,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FBjuTmdRI3CP952kx31Tcg%3D%3D
7,2025_HBC_464624_1,[Lining of W/C At Outlet RD ...],13-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,14-Oct-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SEDENIMno1hHySQ6d7hjDLw%3D%3D
8,2025_HBC_474426_1,[HEW 78 Maintenance of Horticulture works in green belt Sector-59-II Faridabad],24-Sep-2025 06:55 PM,Haryana Board Corporation||HUDA||Division Hort Faridabad,04-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQsu%2FAFnsXObTS%2FwbZB4Vrg%3D%3D
9,2025_HRY_474294_1,[Construction of street from...],24-Sep-2025 03:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Kurukshetra||SDO Panchayati Raj Pipli,01-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6gEViRroLuqCeGjmHiTx7A%3D%3D
10,2025_HBC_471556_2,"[Supply of Shisham and Teak Sawn Wood at Sawmill Furniture Workshop, Chandimandir, Panchkula.]",24-Sep-2025 05:00 PM,"Haryana Board Corporation||Haryana Forest Development Corporation Limited||HFDC, Ambala",30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SM2CIq%2BgiwVQaBxdEoj6I5Q%3D%3D
