Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
1,2025_PWD_116032_3,[R R Damages on RCD Road km 0 00 to 92 250  SH  C o 8m slab culvert at Rd 83 768],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShLW%2FqnSASOtiFHSe3e1Pog%3D%3D
2,2025_PWD_115717_14,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsyoLq8p%2BNzFR71Pfol8wvA%3D%3D
3,2025_PWD_115717_8,[Restoration of rain damages on Balauni to Nara via Galot km 0/0 to 8/415],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S92XAkIqsQEUNwBKF7TnRQA%3D%3D
4,2025_PWD_115889_1,[R/R Damages on link road to village Devka Pudla km 0/0 to 3/755],25-Sep-2025 05:00 PM,PWD,01-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlhPJssCwMZIHsypYGCfV8g%3D%3D
5,2025_HPIPH_115260_9,[Restoration of rain damages to WSS to WSS Makrar in GP hurla tehsil Bhunter Distt Kullu H.P. ],19-Sep-2025 05:10 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShAJhOPnnGKBLzjWcK5LcNg%3D%3D
6,2025_HPSEB_113512_1,[Hiring of Vehicle],01-Sep-2025 02:00 PM,HPSEBL||CE(ES) Hamirpur||SE(ES) Hamirpur||Sr. Xen (ES) Bijni Mandi,08-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjJAM3bNHwSojZIQhecpdQQ%3D%3D
7,2025_PWD_115831_1,[Restoration of rain damages on link road Patlander to Ree road km. 0/00 to 6/630],25-Sep-2025 11:00 AM,PWD,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWUzwEsKEXQiK6t3audpKCQ%3D%3D
8,2025_PWD_115997_1,[R/O R/D on Jogsha Kumarsain road Km 0/000 to 2/400],26-Sep-2025 05:00 PM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc71MHFfusCBB9%2B8HU6XC6g%3D%3D
9,2025_UDDHP_116137_1,[C/o cc paver road and R/wall from h/o Santosh Dhiman to h/o Ashok in kesar bagh colony in ward no 03 MC Palampur],27-Sep-2025 04:30 PM,Directorate of Urban Development||Urban Development - UDDHP||Municipal Corporation Palampur,13-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEc%2FiCk%2FU96xGyYQrrwYdRQ%3D%3D
10,2025_PWD_116005_5,[Repair of Sewerage System in OPD Block in Zonal hospital complex at Dharamshala Distt. Kangra HP Deposit Work (Sub head-Providing and fixing aluminium work for Door Chamber and repair of drainage system etcetera ],26-Sep-2025 03:00 PM,PWD,04-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7EgCdmlCC7YAo8yHTOMNoQ%3D%3D
