S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1,1,29-Sep-2025 03:35 PM,04-Oct-2025 03:35 PM,04-Oct-2025 03:40 PM,"[Periodic renewal under Annual Maintenance Plan for Banuri to Oder road KM 2/600 to 3/00, 3/00 to 3/300 and Agojar to Charund road KM 0/00 to 0/620 ]","[Periodic renewal under Annual Maintenance Plan for Banuri to Oder road KM 2/600 to 3/00, 3/00 to 3/300 and Agojar to Charund road KM 0/00 to 0/620 ]
																				[5418-27 dated 24.09.2025][2025_PWD_116248_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIYkp1ZJcfe5%2B1VhJwKRV0A%3D%3D,PWD
2,1,29-Sep-2025 03:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 11:00 AM,[R/R Damages on Deodhar Kheelgaloo road km. 0/00 to 24/500).(SH- C/O wire crate R/wall with PCC Toe wall at RD. 18/290 to 18/305) (portion Batahar to Batahan) Under PDNA-2023).],"[R/R Damages on Deodhar Kheelgaloo road km. 0/00 to 24/500).(SH- C/O wire crate R/wall with PCC Toe wall at RD. 18/290 to 18/305) (portion Batahar to Batahan) Under PDNA-2023).]
																				[MDII][2025_PWD_116174_21]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3uaKbXR7wvqd9LcQSf4aZA%3D%3D,PWD
3,1,29-Sep-2025 03:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 11:00 AM,"[R.R.Damages on Pandoh to Seyog road Km 0/00 to 4/00).(SH C/O B/wall at Rd 3/545 to 3/568 to 3/610,2/310 to 2/335,2/335 to 2/408 and C/O V-shape drain in Km 2/300 to 2/410) Under PDNA-2023]","[R.R.Damages on Pandoh to Seyog road Km 0/00 to 4/00).(SH C/O B/wall at Rd 3/545 to 3/568 to 3/610,2/310 to 2/335,2/335 to 2/408 and C/O V-shape drain in Km 2/300 to 2/410) Under PDNA-2023]
																				[MDII][2025_PWD_116174_20]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0XtF7p381nALKzMcS3lCqA%3D%3D,PWD
4,1,29-Sep-2025 02:15 PM,05-Oct-2025 02:25 PM,05-Oct-2025 02:30 PM,[C/O additional accommodation at Govt. Sr.Sec. School building at Haripur (Under PMJVK) ],"[C/O additional accommodation at Govt. Sr.Sec. School building at Haripur (Under PMJVK) ]
																				[9022-32 dated 12.09.2025][2025_PWD_116283_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVfKFXi%2F7TpzBqACPqsQ%2BGw%3D%3D,PWD
5,1,29-Sep-2025 02:00 PM,08-Oct-2025 11:00 AM,08-Oct-2025 03:00 PM,[Estimate for repair and renovation of floor and window of M and T Sub Division Sundernagar],"[Estimate for repair and renovation of floor and window of M and T Sub Division Sundernagar]
																				[MTDSN/DB-19/NIT2/2025-26][2025_HPSEB_116254_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqULa5mLF09j%2BVJP9CYaMFg%3D%3D,HPSEBL||CE(OP) CZ Mandi||SE(M and T) Bilaspur||Sr. Xen (M and T) Sundernagar
6,1,29-Sep-2025 02:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 11:00 AM,"[RRD on Deodhar Kheelgaloo road Km 0/00 to 24/500 (H C/O FCC R/wall at Rd 10/030 to 10/040, wire crate wall in Km 6/865 to 6/885 and 16/325 to 16/345 under PDNA 2023)]","[RRD on Deodhar Kheelgaloo road Km 0/00 to 24/500 (H C/O FCC R/wall at Rd 10/030 to 10/040, wire crate wall in Km 6/865 to 6/885 and 16/325 to 16/345 under PDNA 2023)]
																				[MDII][2025_PWD_116174_15]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST4CqUnZEmsKaa6TgdiFWyA%3D%3D,PWD
7,1,29-Sep-2025 02:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 11:00 AM,[RRD On Madan Ka Ghar to Samrahan to road km. 0/00 to 7/200).(SH- Construction of PCC R/wall at RD 06/705 to 06/711).],"[RRD On Madan Ka Ghar to Samrahan to road km. 0/00 to 7/200).(SH- Construction of PCC R/wall at RD 06/705 to 06/711).]
																				[MDII][2025_PWD_116174_13]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS95uQQQGyl56xvTcyFRGxg%3D%3D,PWD
8,1,29-Sep-2025 02:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 11:00 AM,[Restoration of rain damages on Kot Kadyara Madyana Sai NH-70 road Km. 0/0 to 4/500. (SH- Construction of B/Wall at RD. 0/11.50 to 0/23.50 and edge wall at RD 0/630 to 0/650)],"[Restoration of rain damages on Kot Kadyara Madyana Sai NH-70 road Km. 0/0 to 4/500. (SH- Construction of B/Wall at RD. 0/11.50 to 0/23.50 and edge wall at RD 0/630 to 0/650)]
																				[MDII][2025_PWD_116174_14]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpXIiPrI6L5iT5JCmIsmvag%3D%3D,PWD
9,1,29-Sep-2025 02:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 11:00 AM,[RRD on Deodhar Kheelgaloo road Km 0/00 to 24/500 (SH-C/O C/O U-shape and V-shape drain at DNA 2023) various Eds) under],"[RRD on Deodhar Kheelgaloo road Km 0/00 to 24/500 (SH-C/O C/O U-shape and V-shape drain at DNA 2023) various Eds) under]
																				[MDII][2025_PWD_116174_17]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKlAX1u%2BxH1jknTJ3rJIu2w%3D%3D,PWD
10,1,29-Sep-2025 02:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 11:00 AM,[R.R.Damages on Pandoh to Seyog road Km 0/00 to 4/00 1.(SH C/O 6.00 mtrs RCC slab culvert at Rd 1/850) Under PONA 2023],"[R.R.Damages on Pandoh to Seyog road Km 0/00 to 4/00 1.(SH C/O 6.00 mtrs RCC slab culvert at Rd 1/850) Under PONA 2023]
																				[MDII][2025_PWD_116174_19]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sd3EOb9k9OEhNM4qYrppUrg%3D%3D,PWD
