Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
1,2025_KSGAC_454855_1,1,[bsc nursing instument call],29-Sep-2025 09:00 AM,Pt. Khushilal Sharma Government (Autonomous) Ayurveda College and Institute,15-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SsC7JeaXKl9p56IizDJOD1g%3D%3D
2,2025_MPPKV_454670_1,1,"[Erection of 33 KV Line Covered Conductor from Dattakhada to Mahakal, Under City West Division Ujjain. (Simhasth - 2028)]",27-Sep-2025 03:00 PM,"Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||ED/Chief Engineer (Ujjain Region) - MPPKVVCL||SE, Ujjain O and M Circle, Ujjain - MPPKVVCL||EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",15-Oct-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SS5BeSVFZSaWW2X29j8Vuhw%3D%3D
3,2025_MPPKV_454649_1,1,"[Erection of 33 KV Line Covered Conductor from Mahakal RMU to Doodhtalai, Under City West Division Ujjain. (Simhasth - 2028)]",27-Sep-2025 03:00 PM,"Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||ED/Chief Engineer (Ujjain Region) - MPPKVVCL||SE, Ujjain O and M Circle, Ujjain - MPPKVVCL||EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",15-Oct-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRaA9BUPwlFfmZ%2BPDECyrPg%3D%3D
4,2025_MPPKV_454691_1,1,"[Erection of 33 KV Line Covered Conductor from 132 KV Ratadiya to Gadkalika, Under City West Division Ujjain. (Simhasth - 2028)]",27-Sep-2025 03:00 PM,"Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||ED/Chief Engineer (Ujjain Region) - MPPKVVCL||SE, Ujjain O and M Circle, Ujjain - MPPKVVCL||EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",15-Oct-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3XdbX1lybhsnY2iEKVzTGQ%3D%3D
5,2025_MPPKV_454678_1,1,"[Erection of 33 KV Line Covered Conductor from Vallabhnagar to Nagarkot, Under City West Division Ujjain. (Simhasth - 2028)]",27-Sep-2025 03:00 PM,"Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||ED/Chief Engineer (Ujjain Region) - MPPKVVCL||SE, Ujjain O and M Circle, Ujjain - MPPKVVCL||EE, Ujjain O and M STC Division, Ujjain - MPPKVVCL",15-Oct-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0iYXJAbBtSxbFzM0t3COog%3D%3D
6,2025_WRD_432965_2,1,[HIRING OF INSPECTION VEHICLE FOR VARIOUS SITES UNDER THE OFFICE OF LIGHT MACHINERY AND E/M SUB DIVISION CHOURAI AND MANDLA FOR THE YEAR 2025-26],26-Sep-2025 06:50 PM,Engineer-in-Chief - Water Resources Department||E.E. E-M LMTG DN. NARSINGHPUR - WRD,10-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLZ%2B51%2BEyYXMv7WTSbg4Ndg%3D%3D
7,2025_PWPIU_454283_1,1,[Hiring Of vehicles ],25-Sep-2025 05:30 PM,PWD-PIU||Gwalior APD PIU PWD||AshokNagar  DPE  PIU   PWD,10-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0XMt7us4HNWItlxBx8Aamw%3D%3D
8,2025_MPCDF_454218_1,1,[E-tender form for the work of transportation of Sanchi milk and milk  products from Dairy plant Ujjain  to Ghatiya - Ghosla- tanodiya- nalkehda- jeerapur- soyat- susner- patan marg 4th call ],25-Sep-2025 12:00 PM,MP State Cooperative Dairy Federation||Ujjain Sahkari Dugdha Sangh - MPCDF,01-Oct-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkTBTEvOJlIof1mMUAe38gg%3D%3D
9,2025_RES_451910_1,1,[Const of Play Ground At Govt HS School Girls MLB Chhindwada],25-Sep-2025 11:00 AM,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES||EE-Division-1 Chhindwara - RES,06-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SxEJrz4BiWkEqQKW06ZAvFw%3D%3D
10,2025_RES_451909_1,1,[Const of Additional Room At Govt HS School Bhaisadand Block Chhindwara],25-Sep-2025 11:00 AM,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Jabalpur - RES||EE-Division-1 Chhindwara - RES,06-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0F%2Bo44HR7Oroniy%2F9hEQXQ%3D%3D
