S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
1,2025_WCL_343564_2,1,Miscellaneous preparatory works at Sports Stadium for organizing sports tournament or other programme/ function and repair/ renovation of gym and allied works at Manoranjan Kendra under CWS Tadali,Western Coalfields Limited||CWS||CWS_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SslTiClAHfKV%2FffhT%2F7TLgA%3D%3D
2,2025_WCL_343467_1,1,Providing and fixing Six numbers prefabricated bio toilets at various locations at Majri Mines of Majri Area.,Western Coalfields Limited||Majri||Majri_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgKQuRYWEPt%2B83%2FhhahiDhA%3D%3D
3,2025_WCL_342855_1,1,Making Concrete platform for Sub -Station Switch at BOCM under BSA of Chandrapur Area (Retender).,Western Coalfields Limited||CHP||CHP_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SnRnrlMOFoqcdIiXCTtrDpA%3D%3D
4,2025_WCL_342434_2,1,"Construction, installation and commissioning of 1000 LPH RO plant at Deulwada Village under CSR activity under Chargaon-Telwasa Sub Area of Majri Area.",Western Coalfields Limited||Majri||Majri_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScCt0uVxrrfVaiLGQsSe9Fg%3D%3D
5,2025_WCL_342434_1,1,Providing and fixing of Open / Green Gym item in Palasgaon Village under Kuchana Housing Complex of Majri Area. ,Western Coalfields Limited||Majri||Majri_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMWcOf5GCdVVuGAveWvIYKQ%3D%3D
6,2025_WCL_342146_3,1,"Annual up-keeping and maintenance of Manager office, Sub Area office, Rest shelter, E and M Sub Station, Hostel Building, etc and painting, distempering of Hanuman Mandir and Kali Temple at Gokul OCM of Murpar Sub Area of Umrer Area (For 2 years).",Western Coalfields Limited||UMR||UMR_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3hQgiC3eIWxmTCvTfzQ8%2BQ%3D%3D
7,2025_WCL_342022_1,1,Operation and arrangement for distribution of drinking water supply for different filter plant to residential service and welfare building of Rajur-Bhandewada Town-ship of Ghonsa Sub Area Wani North Area,Western Coalfields Limited||Wani N||Wani N_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sxof1uhtcLS9MqEcrbdQmmA%3D%3D
8,2025_WCL_341518_1,1,Rejuvenation of pond at Bhallar village of Bhallar township under Wani North Area.,Western Coalfields Limited||Wani N||Wani N_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sv%2F%2FyRue%2Bs12etR8njp9EIg%3D%3D
9,2025_WCL_341275_1,1,"Loading, transportation, unloading and installation of 01 no. 90KW, 800mm belt conveyor complete with electrical accessories and 01 no. 55KW, 800mm belt conveyor complete with electrical accessories in UG at Tawa-II Mine of Pathakhera Area.",Western Coalfields Limited||PKD ||PKD _E and M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StZ3hqOcLdwZMZLb4YsgS0Q%3D%3D
10,2025_WCL_341108_4,1,Construction of Underground water tank for drinking water and other pur-pose at Govt. Hospital Ghoradongri,Western Coalfields Limited||PKD ||PKD _Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SE1zC4cpXuvMu4UHb19qxkA%3D%3D
