S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
1,2025_YCMOU_1172917_1,1,"Repairing and reconstruction of existing well at Ycmou campus, Nashik",Yashwantrao Chavan Maharashtra Open University Nashik||University Works Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBSqsm%2FtrcnT01Znn9fsMvA%3D%3D
2,2025_YAVAT_1188826_1,1,Construction of Cement concrete Road at Maregaon Van Gp Maregav Van Tq Kelapur Dist Yavatmal,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||KELAPUR||MAREGAON WAN,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbH7GTwpqc3aVzcllUezM1g%3D%3D
3,2025_YAVAT_1188804_1,1,Construction of Samajik Sabhagruh On G.P.Open Space,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||DARWHA||HATNI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKdPuE3gz4kgBbbVTmMjhew%3D%3D
4,2025_YAVAT_1188762_1,1,CONSTRUCTION OF GRAM PANCHAYAT OFFICE BUILDING AT KARANJI,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||MAHAGAON||KARANJI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHwGi8WhyOPGfpl6s3XdgnA%3D%3D
5,2025_YAVAT_1188272_1,1,Construction of Sabhamandap in Open Space Near Water Tanker,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||YAVATMAL||Karegaon,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9o6nE0Um9xnhug8TjossQA%3D%3D
6,2025_YAVAT_1187918_1,1,Providing And Installation Equipment,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||YAVATMAL||DIGHORI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHZwUPcHiYAtantfNXJLytQ%3D%3D
7,2025_YAVAT_1187913_1,1,Providing And Installation Equipment ,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||YAVATMAL||CHAPDOH,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdaEn%2FYEPNPA8p3iiQqNsJw%3D%3D
8,2025_YAVAT_1187531_1,1,Providing And Installation of Various Materials,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||NER||INDRATHANA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SPZMxky7gYlgg6%2BAwTjdRPg%3D%3D
9,2025_YAVAT_1183193_1,1,Construction of cement concret  underground drain (15 th finance commision) ,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||UMARKHED||DIGHADI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOLtuw9S3GODfI2%2FOo%2BZcVA%3D%3D
10,2025_YAVAT_1182864_1,1,Constrction of cement concrete road,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||YAVATMAL||PIMPRI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SH7QadWseN%2F5UmVBz2gVfLg%3D%3D
